<<<DUMP-START name=ION-5863FC.log size=1644590>>>
00000000-000000
5863FC,65,   31.70,  896.87,    0.00,  896.87, 29.50,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,0.000,8
5863FC,65,   31.70,  896.86,    0.00,  896.87, 29.50,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,0.000,8
5863FC,65,   31.71,  896.86,    0.00,  896.87, 29.50,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,0.000,8
5863FC,65,   31.71,  896.88,  -94.31,  896.87, 29.50,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,3475280.000,8
5863FC,65,   31.71,  896.89,   -2.67,  896.87, 29.50,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,818317.187,8
5863FC,65,   31.71,  896.89,   -0.11,  896.87, 29.50,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,742403.937,8
5863FC,65,   31.71,  896.87,   -0.10,  896.87, 29.50,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,3136980.000,8
5863FC,65,   31.72,  896.87,   -0.19,  896.87, 29.50,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4643443.500,8
5863FC,65,   31.71,  896.87,   -0.13,  896.87, 29.50,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4326973.500,8
5863FC,65,   31.71,  896.89,   -0.04,  896.87, 29.44,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317931.500,8
5863FC,65,   31.71,  896.86,    0.04,  896.87, 29.50,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317673.000,8
5863FC,65,   31.71,  896.85,   -0.08,  896.87, 29.50,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   31.71,  896.86,   -0.08,  896.87, 29.50,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   31.71,  896.84,    0.07,  896.87, 29.50,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   31.71,  896.86,    0.17,  896.87, 29.50,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   31.71,  896.85,    0.21,  896.87, 29.50,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   31.71,  896.86,    0.16,  896.87, 29.50,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   31.72,  896.87,    0.21,  896.87, 29.50,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   31.71,  896.86,    0.14,  896.87, 29.50,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
